,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
798,D1,14/02/2021,Wolfsburg,M'gladbach,0,0,D,0,0,D,18,12,6,4,10,11,9,6,1,3,0,0,2.37,3.5,2.9,2.5,3.6,2.7,2.5,3.45,2.8,2.57,3.56,2.84,2.45,3.5,2.75,2.4,3.5,2.7,,,,,,,,,,,,,,,,,,,2.52,3.35,3.06,17:00,2.57,3.72,2.91,2.48,3.48,2.8,1.72,2.1,1.71,2.24,1.76,2.3,1.69,2.18,0.0,1.86,2.07,1.87,2.06,1.89,2.11,1.82,2.04,2.4,3.3,2.9,2.5,3.3,2.85,2.5,3.05,2.95,2.4,3.4,2.88,2.45,3.3,2.88,2.65,3.41,3.1,2.48,3.26,2.93,1.92,1.98,1.93,1.98,1.99,2.08,1.88,1.92,-0.25,2.13,1.81,2.15,1.8,2.16,1.82,2.11,1.78
799,D1,15/02/2021,Bayern Munich,Bielefeld,3,3,D,0,2,A,19,7,11,3,7,13,5,2,1,1,0,0,1.1,9.0,21.0,1.15,8.5,16.0,1.17,8.0,15.0,1.17,8.68,15.81,1.15,7.5,17.0,1.13,8.5,15.0,,,,,,,,,,,,,,,,,,,1.17,7.97,19.17,19:30,1.19,9.0,21.0,1.16,8.3,15.56,1.28,3.75,1.3,3.63,1.33,3.75,1.3,3.51,-2.25,1.96,1.97,1.95,1.93,1.98,2.04,1.9,1.94,1.14,8.0,17.0,1.17,7.5,16.5,1.17,7.5,15.0,1.15,7.5,17.0,1.14,8.0,15.0,1.19,8.81,19.17,1.16,7.73,16.58,1.4,3.0,1.4,3.07,1.42,3.07,1.38,2.97,-2.25,2.07,1.86,2.09,1.81,2.12,1.97,2.03,1.84
800,D1,19/02/2021,Bielefeld,Wolfsburg,0,3,A,0,1,A,7,11,2,6,10,14,3,8,0,2,0,0,5.5,3.75,1.65,5.25,3.8,1.67,4.8,3.75,1.73,5.61,3.84,1.7,5.25,3.75,1.65,5.0,3.8,1.65,,,,,,,,,,,,,,,,,,,6.21,4.08,1.61,19:30,5.75,4.0,1.73,5.27,3.81,1.68,1.9,1.9,1.99,1.92,2.01,1.98,1.92,1.88,0.75,2.03,1.9,2.02,1.91,2.05,1.92,1.99,1.87,6.0,4.0,1.6,5.75,3.8,1.62,5.75,3.9,1.6,6.0,3.7,1.6,5.5,4.0,1.57,6.52,4.16,1.65,5.82,3.96,1.6,1.9,1.9,1.88,2.03,1.91,2.05,1.85,1.95,1.0,1.87,2.06,1.87,2.06,1.94,2.08,1.83,2.03
801,D1,20/02/2021,Ein Frankfurt,Bayern Munich,2,1,H,2,0,H,12,22,6,6,12,7,6,10,2,1,0,0,4.0,4.33,1.75,4.0,4.33,1.75,3.8,4.3,1.8,4.11,4.43,1.8,4.0,4.2,1.75,3.6,4.5,1.75,,,,,,,,,,,,,,,,,,,4.21,4.24,1.81,14:30,4.25,4.55,1.82,3.95,4.3,1.78,1.3,3.5,1.33,3.53,1.33,3.6,1.3,3.45,0.75,1.92,2.01,1.93,1.98,1.94,2.06,1.88,1.98,4.0,4.2,1.75,4.0,4.2,1.78,3.8,4.2,1.83,4.0,4.2,1.75,3.6,4.2,1.8,4.32,4.5,1.87,3.91,4.18,1.81,1.36,3.2,1.41,3.08,1.42,3.23,1.39,2.97,0.75,1.89,2.04,1.91,2.02,2.0,2.08,1.86,2.0
802,D1,20/02/2021,FC Koln,Stuttgart,0,1,A,0,0,D,9,9,0,3,15,10,0,6,2,1,0,0,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.05,3.58,3.7,2.12,3.4,3.6,2.05,3.25,3.6,2.05,,,,,,,,,,,,,,,,,,,4.06,3.73,1.96,14:30,3.6,3.82,2.15,3.44,3.59,2.08,1.72,2.1,1.79,2.12,1.8,2.23,1.73,2.11,0.25,2.08,1.85,2.1,1.83,2.1,1.88,2.04,1.83,3.75,3.6,1.95,3.5,3.6,2.05,3.7,3.55,2.0,3.6,3.5,2.0,3.4,3.5,2.05,4.1,3.76,2.1,3.71,3.56,2.0,1.8,2.0,1.88,2.03,1.88,2.15,1.81,1.99,0.5,1.93,2.0,1.96,1.96,1.98,2.06,1.87,2.0
803,D1,20/02/2021,Freiburg,Union Berlin,0,1,A,0,0,D,9,15,1,4,15,14,2,4,2,2,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.52,3.23,3.17,2.45,3.0,3.1,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,2.47,3.26,3.23,14:30,2.54,3.3,3.24,2.46,3.14,3.09,2.1,1.72,2.18,1.76,2.22,1.8,2.1,1.73,-0.25,2.11,1.82,2.14,1.81,2.14,1.84,2.09,1.79,2.37,3.2,3.2,2.45,3.1,3.1,2.45,3.15,3.1,2.4,3.1,3.1,2.38,3.25,2.9,2.55,3.37,3.25,2.41,3.18,3.13,2.1,1.72,2.17,1.76,2.18,1.83,2.08,1.74,-0.25,2.09,1.84,2.1,1.84,2.14,1.85,2.05,1.82
804,D1,20/02/2021,M'gladbach,Mainz,1,2,A,1,1,D,12,8,3,6,10,16,4,4,1,1,0,0,1.61,4.0,5.25,1.65,4.1,5.0,1.7,3.9,4.8,1.68,4.04,5.51,1.65,3.8,5.25,1.65,4.1,4.5,,,,,,,,,,,,,,,,,,,1.79,3.62,5.26,14:30,1.72,4.1,5.51,1.66,3.96,5.12,1.61,2.3,1.65,2.36,1.69,2.36,1.62,2.28,-0.75,1.88,2.05,1.86,2.07,1.91,2.07,1.85,2.02,1.7,3.8,4.75,1.7,3.8,5.0,1.7,3.7,5.25,1.67,3.7,5.25,1.67,3.8,4.8,1.8,3.92,5.5,1.72,3.68,5.1,1.9,1.9,1.96,1.94,2.0,2.08,1.89,1.91,-0.75,2.02,1.91,2.03,1.9,2.03,2.01,1.95,1.91
805,D1,20/02/2021,Schalke 04,Dortmund,0,4,A,0,2,A,13,9,2,6,9,13,4,2,2,2,0,0,9.0,5.75,1.3,9.25,5.25,1.33,8.25,5.75,1.33,9.94,5.61,1.34,9.5,5.25,1.32,8.5,5.75,1.29,,,,,,,,,,,,,,,,,,,11.41,5.95,1.29,17:30,10.07,5.99,1.35,9.24,5.5,1.32,1.44,2.75,1.48,2.8,1.48,2.85,1.44,2.74,1.5,2.06,1.87,2.07,1.86,2.09,1.91,2.0,1.85,11.0,6.0,1.25,8.75,5.5,1.33,7.5,5.75,1.35,10.0,5.25,1.3,9.0,5.5,1.29,11.41,6.1,1.35,9.83,5.69,1.3,1.44,2.75,1.46,2.83,1.53,2.93,1.47,2.64,1.75,1.91,2.02,1.93,1.98,1.97,2.07,1.86,2.01
806,D1,21/02/2021,Augsburg,Leverkusen,1,1,D,1,0,H,6,10,3,3,16,13,1,4,2,4,0,0,5.5,4.0,1.61,5.5,4.0,1.62,5.25,4.0,1.65,5.5,4.04,1.68,5.25,3.75,1.65,4.8,4.0,1.65,,,,,,,,,,,,,,,,,,,5.55,4.43,1.61,12:30,5.6,4.1,1.71,5.2,3.94,1.66,1.66,2.2,1.75,2.18,1.77,2.28,1.69,2.17,0.75,2.08,1.85,2.09,1.85,2.09,1.88,2.04,1.83,5.75,4.33,1.55,6.0,4.1,1.57,5.5,4.1,1.6,5.5,4.2,1.57,5.25,4.33,1.55,6.3,4.45,1.62,5.5,4.26,1.58,1.61,2.3,1.67,2.32,1.69,2.5,1.63,2.27,1.0,1.91,2.02,1.91,2.02,1.95,2.03,1.88,1.98
807,D1,21/02/2021,Hertha,RB Leipzig,0,3,A,0,1,A,8,14,4,7,10,8,3,4,1,1,0,0,5.25,3.9,1.65,4.75,3.9,1.72,5.0,4.0,1.67,5.3,4.07,1.69,5.0,3.8,1.67,4.75,4.0,1.65,,,,,,,,,,,,,,,,,,,5.9,4.73,1.55,14:30,5.55,4.15,1.73,5.0,3.96,1.68,1.72,2.1,1.79,2.12,1.81,2.22,1.73,2.11,0.75,2.05,1.88,2.05,1.88,2.06,1.89,2.0,1.85,5.75,4.33,1.53,5.5,4.33,1.57,5.75,4.3,1.55,5.8,4.2,1.55,5.25,4.33,1.53,6.56,4.73,1.61,5.7,4.37,1.55,1.57,2.37,1.59,2.5,1.84,2.5,1.61,2.31,1.0,2.0,1.93,2.03,1.9,2.07,1.99,1.94,1.91
808,D1,21/02/2021,Hoffenheim,Werder Bremen,4,0,H,2,0,H,12,3,6,1,16,12,6,3,2,2,0,0,2.05,3.6,3.5,2.05,3.6,3.5,2.1,3.6,3.4,2.12,3.76,3.51,2.1,3.6,3.3,2.0,3.7,3.3,,,,,,,,,,,,,,,,,,,2.27,3.59,3.3,17:00,2.15,3.82,3.56,2.09,3.63,3.39,1.72,2.1,1.78,2.15,1.8,2.21,1.73,2.11,-0.25,1.75,2.05,1.84,2.1,1.88,2.13,1.81,2.04,2.2,3.5,3.2,2.2,3.5,3.25,2.25,3.55,3.1,2.25,3.4,3.1,2.2,3.6,3.0,2.31,3.7,3.31,2.24,3.51,3.15,1.72,2.1,1.75,2.18,1.76,2.37,1.68,2.17,-0.25,1.97,1.96,1.96,1.96,1.99,1.99,1.94,1.92
809,D1,26/02/2021,Werder Bremen,Ein Frankfurt,2,1,H,0,1,A,9,13,5,4,9,15,2,8,4,3,0,0,4.33,3.8,1.75,4.2,3.9,1.8,4.4,3.65,1.8,4.53,3.86,1.83,4.33,3.7,1.78,4.4,3.75,1.8,,,,,,,,,,,,,,,,,,,4.26,3.91,1.88,19:30,4.7,4.0,1.85,4.43,3.76,1.8,1.99,1.91,1.99,1.92,2.01,2.11,1.92,1.89,0.75,1.85,2.08,1.84,2.09,1.87,2.11,1.83,2.03,4.0,3.8,1.75,4.25,3.8,1.8,4.3,3.75,1.8,4.2,3.75,1.8,4.33,3.75,1.8,4.58,4.0,1.89,4.29,3.79,1.81,1.9,1.9,1.86,2.05,1.93,2.2,1.82,2.0,0.75,1.75,2.05,1.8,2.13,1.85,2.15,1.81,2.07
810,D1,27/02/2021,Bayern Munich,FC Koln,5,1,H,2,0,H,15,6,7,3,7,9,4,4,2,1,0,0,1.16,7.5,15.0,1.19,7.25,13.5,1.2,7.5,13.0,1.19,7.7,15.39,1.17,7.5,15.0,1.17,8.0,13.0,,,,,,,,,,,,,,,,,,,1.23,7.01,13.32,14:30,1.2,8.8,17.0,1.18,7.57,14.09,1.33,3.4,1.3,3.62,1.33,3.62,1.31,3.4,-2.0,1.75,2.05,1.78,2.12,1.85,2.13,1.79,2.06,1.16,7.5,15.0,1.2,7.25,12.5,1.22,7.25,11.0,1.18,7.5,13.0,1.2,7.5,12.0,1.24,8.06,16.1,1.21,7.07,12.37,1.36,3.2,1.38,3.2,1.38,3.48,1.35,3.15,-2.0,2.02,1.91,2.02,1.89,2.05,2.01,1.96,1.9
811,D1,27/02/2021,Dortmund,Bielefeld,3,0,H,0,0,D,20,8,9,2,12,16,5,2,0,3,0,0,1.18,7.0,15.0,1.2,6.75,14.0,1.2,7.0,13.0,1.2,6.92,16.01,1.2,6.5,15.0,1.18,7.0,13.0,,,,,,,,,,,,,,,,,,,1.24,6.6,13.69,14:30,1.23,7.3,16.25,1.2,6.83,14.26,1.4,3.0,1.43,2.89,1.45,3.0,1.42,2.82,-2.0,2.03,1.9,2.0,1.88,2.04,1.92,1.97,1.88,1.22,6.5,13.0,1.25,6.25,11.0,1.25,6.25,12.0,1.2,6.5,13.0,1.22,7.0,12.0,1.26,7.0,14.25,1.23,6.41,12.25,1.44,2.75,1.47,2.78,1.47,2.99,1.44,2.76,-1.75,1.88,2.05,1.89,2.02,1.93,2.16,1.85,2.02
812,D1,27/02/2021,Stuttgart,Schalke 04,5,1,H,3,1,H,19,11,10,5,15,18,11,9,2,3,0,0,1.45,4.5,6.5,1.5,4.5,6.25,1.57,4.5,5.5,1.51,4.67,6.67,1.5,4.4,6.0,1.5,4.5,6.0,,,,,,,,,,,,,,,,,,,1.59,4.49,5.77,14:30,1.57,4.85,6.75,1.5,4.57,6.2,1.57,2.37,1.6,2.48,1.67,2.5,1.58,2.37,-1.0,1.81,2.13,1.81,2.13,1.9,2.14,1.8,2.06,1.55,4.75,5.75,1.53,4.75,5.5,1.55,4.5,5.5,1.5,4.4,6.0,1.55,4.5,5.5,1.61,4.75,6.0,1.55,4.49,5.54,1.57,2.37,1.65,2.37,1.68,2.58,1.56,2.41,-1.0,1.98,1.95,1.99,1.93,2.0,2.0,1.92,1.93
813,D1,27/02/2021,Wolfsburg,Hertha,2,0,H,1,0,H,11,7,2,2,15,14,3,5,5,0,1,0,1.7,4.0,4.75,1.7,4.0,4.75,1.75,3.8,4.6,1.76,4.05,4.8,1.73,3.8,4.6,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,1.91,3.69,4.39,14:30,1.78,4.1,5.04,1.73,3.93,4.65,1.8,2.0,1.82,2.08,1.84,2.19,1.76,2.06,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.93,1.92,1.8,3.8,4.2,1.83,3.75,4.2,1.8,3.75,4.4,1.78,3.7,4.33,1.85,3.75,4.1,1.93,3.9,4.46,1.84,3.71,4.24,1.9,1.9,1.99,1.91,2.02,2.08,1.85,1.96,-0.5,1.92,2.01,1.91,2.02,1.93,2.07,1.86,2.01
814,D1,27/02/2021,RB Leipzig,M'gladbach,3,2,H,0,2,A,21,5,11,2,20,15,3,4,2,2,0,0,1.6,4.2,5.25,1.6,4.25,5.25,1.63,4.1,5.25,1.65,4.33,5.32,1.63,4.0,5.0,1.62,4.2,5.0,,,,,,,,,,,,,,,,,,,1.6,4.35,5.84,17:30,1.7,4.45,5.5,1.63,4.19,5.12,1.66,2.2,1.71,2.25,1.74,2.28,1.67,2.2,-0.75,1.82,2.11,1.81,2.11,1.85,2.13,1.8,2.07,1.53,4.2,6.0,1.57,4.2,5.75,1.65,4.1,5.0,1.55,4.2,5.8,1.53,4.5,5.75,1.7,4.5,6.15,1.59,4.21,5.55,1.66,2.2,1.7,2.27,1.72,2.39,1.67,2.2,-1.0,2.02,1.91,2.01,1.92,2.16,1.94,2.0,1.86
815,D1,28/02/2021,Union Berlin,Hoffenheim,1,1,D,1,1,D,4,15,1,4,13,12,3,4,0,2,0,0,2.37,3.5,2.9,2.35,3.5,2.95,2.4,3.35,3.0,2.44,3.42,3.12,2.35,3.3,3.0,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,2.72,3.33,2.83,12:30,2.45,3.52,3.12,2.37,3.38,3.01,1.8,2.0,1.87,2.04,1.88,2.12,1.8,2.02,-0.25,2.08,1.85,2.09,1.85,2.1,1.88,2.04,1.83,2.6,3.3,2.7,2.65,3.4,2.65,2.7,3.1,2.6,2.62,3.25,2.7,2.7,3.4,2.63,2.8,3.48,2.9,2.65,3.32,2.69,1.8,2.0,1.84,2.06,1.87,2.17,1.77,2.04,0.0,1.92,2.01,1.93,2.0,1.99,2.05,1.91,1.95
816,D1,28/02/2021,Mainz,Augsburg,0,1,A,0,1,A,10,8,5,3,9,7,5,3,1,2,0,0,2.0,3.6,3.6,2.05,3.6,3.5,2.1,3.5,3.45,2.14,3.66,3.55,2.05,3.5,3.5,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,2.11,3.43,3.88,14:30,2.15,3.66,3.72,2.08,3.54,3.49,2.01,1.89,2.04,1.88,2.04,1.93,1.94,1.86,-0.25,1.77,2.02,1.85,2.08,1.86,2.14,1.8,2.05,2.0,3.4,3.8,2.05,3.4,3.75,2.05,3.35,3.7,2.05,3.3,3.75,2.1,3.5,3.5,2.14,3.5,4.01,2.06,3.39,3.73,2.0,1.8,2.1,1.81,2.2,1.94,2.03,1.78,-0.5,2.11,1.82,2.11,1.83,2.14,1.84,2.07,1.8
817,D1,28/02/2021,Leverkusen,Freiburg,1,2,A,0,0,D,21,6,5,3,12,11,8,3,2,3,0,0,1.8,3.6,4.5,1.83,3.6,4.5,1.85,3.7,4.1,1.9,3.58,4.61,1.8,3.6,4.4,1.83,3.75,4.0,,,,,,,,,,,,,,,,,,,1.77,4.08,4.69,17:00,1.92,3.83,4.75,1.84,3.61,4.37,1.66,2.2,1.71,2.26,1.76,2.38,1.66,2.22,-0.5,1.88,2.05,1.9,2.03,1.91,2.07,1.85,2.01,1.72,4.0,4.5,1.8,3.8,4.25,1.8,3.8,4.2,1.73,3.75,4.6,1.75,4.0,4.4,1.85,4.11,5.0,1.76,3.89,4.45,1.61,2.3,1.65,2.37,1.78,2.5,1.63,2.28,-0.75,2.0,1.93,1.99,1.93,2.06,2.04,1.96,1.9
818,D1,05/03/2021,Schalke 04,Mainz,0,0,D,0,0,D,2,19,2,2,10,16,2,6,2,2,0,0,3.6,3.6,2.0,3.4,3.6,2.1,3.3,3.45,2.2,3.59,3.64,2.13,3.4,3.4,2.1,3.5,3.6,2.05,,,,,,,,,,,,,,,,,,,3.43,3.57,2.22,19:30,3.65,3.76,2.2,3.47,3.54,2.11,2.02,1.88,2.01,1.89,2.03,1.95,1.95,1.86,0.25,2.02,1.77,2.09,1.85,2.13,2.06,2.03,1.82,3.2,3.6,2.15,3.3,3.5,2.15,3.15,3.45,2.25,3.3,3.4,2.15,3.25,3.5,2.2,3.45,3.69,2.3,3.3,3.48,2.18,1.9,1.9,1.99,1.92,2.0,2.08,1.92,1.88,0.25,2.03,1.9,2.01,1.92,2.04,1.93,1.98,1.89
819,D1,06/03/2021,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,19,8,8,1,15,17,13,4,2,3,0,0,1.95,3.75,3.75,1.87,3.9,3.9,1.95,3.75,3.7,1.94,3.92,3.93,1.91,3.6,3.8,1.91,4.0,3.5,,,,,,,,,,,,,,,,,,,1.84,4.22,4.1,14:30,2.0,4.0,4.2,1.93,3.79,3.79,1.44,2.75,1.49,2.77,1.53,2.77,1.47,2.65,-0.5,1.94,1.99,1.94,1.98,1.96,2.04,1.93,1.94,1.8,4.1,3.9,1.83,3.9,4.0,1.9,3.8,3.95,1.88,3.7,3.9,1.85,4.0,3.9,1.9,4.27,4.34,1.84,3.98,3.94,1.44,2.75,1.43,2.96,1.5,2.98,1.45,2.7,-0.5,1.77,2.02,1.83,2.09,1.9,2.14,1.84,2.04
820,D1,06/03/2021,Freiburg,RB Leipzig,0,3,A,0,1,A,5,13,1,8,10,13,1,2,1,1,0,0,5.0,4.0,1.66,5.0,4.0,1.67,5.0,4.0,1.65,5.33,4.11,1.68,5.0,3.9,1.65,4.8,4.0,1.67,,,,,,,,,,,,,,,,,,,5.05,3.99,1.74,14:30,5.5,4.18,1.74,5.04,3.98,1.67,1.66,2.2,1.72,2.22,1.75,2.26,1.69,2.17,0.75,2.07,1.86,2.08,1.86,2.09,1.91,2.02,1.85,5.0,4.0,1.61,5.0,4.0,1.67,4.9,3.85,1.7,5.0,3.9,1.65,5.0,4.0,1.67,5.69,4.15,1.76,4.98,3.98,1.67,1.72,2.1,1.8,2.11,1.82,2.26,1.71,2.13,0.75,2.01,1.92,1.98,1.94,2.08,1.95,2.01,1.87
821,D1,06/03/2021,Hertha,Augsburg,2,1,H,0,1,A,17,7,7,4,15,13,6,1,2,3,0,0,1.9,3.5,4.1,1.95,3.5,4.0,1.97,3.4,3.95,2.01,3.6,4.03,1.95,3.4,4.0,1.93,3.5,3.9,,,,,,,,,,,,,,,,,,,2.09,3.43,3.96,14:30,2.06,3.65,4.28,1.97,3.47,3.98,2.1,1.72,2.15,1.77,2.16,1.82,2.07,1.75,-0.5,2.0,1.93,2.01,1.92,2.03,1.94,1.97,1.9,2.1,3.3,3.6,2.1,3.25,3.75,2.2,3.2,3.6,2.15,3.25,3.5,2.15,3.3,3.6,2.21,3.47,4.01,2.12,3.28,3.71,2.2,1.66,2.22,1.72,2.26,1.76,2.15,1.7,-0.25,1.81,2.13,1.78,2.16,1.88,2.17,1.81,2.07
822,D1,06/03/2021,Hoffenheim,Wolfsburg,2,1,H,2,1,H,9,17,4,5,13,15,2,6,2,4,0,1,2.9,3.4,2.4,3.0,3.5,2.3,2.95,3.45,2.4,3.0,3.6,2.43,2.9,3.4,2.35,2.8,3.6,2.38,,,,,,,,,,,,,,,,,,,2.79,3.55,2.62,14:30,3.05,3.64,2.47,2.94,3.48,2.38,1.66,2.2,1.68,2.31,1.72,2.31,1.65,2.24,0.25,1.84,2.09,1.84,2.1,1.85,2.1,1.81,2.06,2.7,3.5,2.5,2.7,3.5,2.55,2.6,3.45,2.65,2.62,3.4,2.6,2.6,3.6,2.6,2.85,3.64,2.7,2.67,3.47,2.59,1.72,2.1,1.75,2.19,1.76,2.31,1.69,2.16,0.0,2.04,1.89,2.03,1.9,2.09,1.95,1.97,1.91
823,D1,06/03/2021,M'gladbach,Leverkusen,0,1,A,0,0,D,7,13,3,5,6,10,7,8,0,2,0,0,2.55,3.6,2.6,2.7,3.5,2.55,2.65,3.45,2.6,2.72,3.55,2.68,2.6,3.4,2.62,2.55,3.6,2.55,,,,,,,,,,,,,,,,,,,2.59,3.72,2.72,14:30,2.75,3.67,2.84,2.61,3.48,2.65,1.72,2.1,1.73,2.21,1.76,2.24,1.69,2.17,0.0,1.99,1.94,1.98,1.94,2.01,2.04,1.92,1.94,2.4,3.6,2.75,2.45,3.6,2.75,2.5,3.55,2.7,2.6,3.4,2.62,2.5,3.6,2.7,2.65,3.77,2.85,2.52,3.55,2.69,1.57,2.37,1.61,2.45,1.65,2.5,1.58,2.36,0.0,1.89,2.04,1.92,2.01,1.94,2.07,1.87,2.0
824,D1,06/03/2021,Bayern Munich,Dortmund,4,2,H,2,2,D,25,4,9,3,8,13,6,0,1,1,0,0,1.65,4.5,4.5,1.65,4.25,4.75,1.65,4.2,4.9,1.68,4.42,4.96,1.63,4.33,4.6,1.65,4.5,4.33,,,,,,,,,,,,,,,,,,,1.57,4.88,5.42,17:30,1.69,4.86,5.05,1.65,4.38,4.69,1.3,3.5,1.34,3.49,1.34,3.6,1.32,3.37,-1.0,2.0,1.8,2.09,1.83,2.13,1.87,2.04,1.81,1.5,4.75,5.5,1.55,4.75,5.25,1.6,4.7,4.7,1.57,4.4,5.0,1.53,4.8,5.25,1.6,4.95,5.7,1.56,4.7,5.15,1.33,3.4,1.35,3.43,1.35,3.62,1.32,3.31,-1.0,1.86,2.07,1.86,2.07,1.95,2.09,1.87,1.99
825,D1,07/03/2021,FC Koln,Werder Bremen,1,1,D,0,0,D,16,11,4,5,13,10,9,3,2,0,0,0,2.9,3.25,2.5,2.85,3.1,2.65,2.95,3.05,2.6,3.08,3.14,2.64,2.88,3.0,2.62,2.88,3.1,2.55,,,,,,,,,,,,,,,,,,,3.19,3.23,2.5,14:30,3.08,3.25,2.8,2.91,3.1,2.62,2.3,1.61,2.43,1.62,2.46,1.67,2.3,1.62,0.0,2.13,1.81,2.12,1.82,2.13,1.96,2.03,1.83,3.1,3.2,2.4,3.25,3.1,2.4,3.1,3.2,2.4,3.1,3.0,2.45,3.0,3.3,2.4,3.35,3.3,2.51,3.14,3.16,2.41,2.1,1.72,2.1,1.81,2.21,1.83,2.12,1.72,0.25,1.81,2.13,1.82,2.13,1.87,2.16,1.81,2.08
826,D1,07/03/2021,Bielefeld,Union Berlin,0,0,D,0,0,D,5,7,3,3,9,5,3,3,0,0,0,0,4.0,3.5,1.9,3.9,3.4,2.0,4.0,3.35,1.97,4.07,3.59,2.0,4.0,3.2,2.0,3.8,3.4,2.0,,,,,,,,,,,,,,,,,,,4.06,3.48,2.04,17:00,4.28,3.59,2.07,3.96,3.38,2.0,2.3,1.61,2.35,1.66,2.35,1.71,2.25,1.64,0.5,1.92,2.01,1.92,2.0,1.92,2.27,1.84,2.02,3.75,3.4,2.0,4.1,3.4,1.95,3.85,3.35,2.05,3.9,3.25,2.0,3.7,3.5,2.05,4.1,3.53,2.06,3.91,3.41,2.01,2.0,1.8,2.21,1.74,2.25,1.85,2.11,1.72,0.5,1.9,2.03,1.88,2.04,1.92,2.06,1.86,2.01
827,D1,10/03/2021,Bielefeld,Werder Bremen,0,2,A,0,0,D,22,5,7,2,12,9,9,0,0,2,1,0,3.3,3.3,2.2,3.1,3.3,2.35,3.35,3.15,2.3,3.47,3.26,2.34,3.3,3.1,2.3,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,3.68,3.2,2.28,17:30,3.47,3.31,2.38,3.31,3.19,2.3,2.3,1.61,2.44,1.62,2.44,1.68,2.3,1.62,0.25,1.94,1.99,1.93,1.99,1.94,2.01,1.89,1.96,3.6,3.3,2.1,3.75,3.25,2.1,3.65,3.15,2.15,3.5,3.1,2.2,3.4,3.25,2.25,3.78,3.34,2.31,3.59,3.2,2.19,2.37,1.57,2.44,1.62,2.51,1.68,2.32,1.61,0.25,1.99,1.94,1.99,1.93,2.04,1.97,1.99,1.88
828,D1,12/03/2021,Augsburg,M'gladbach,3,1,H,0,0,D,10,28,3,7,6,10,1,10,0,0,0,0,4.0,3.8,1.85,4.2,3.7,1.85,4.2,3.6,1.9,4.32,3.83,1.88,4.2,3.6,1.83,4.2,3.75,1.85,,,,,,,,,,,,,,,,,,,4.8,4.17,1.74,19:30,4.4,3.9,1.92,4.19,3.73,1.86,1.8,2.0,1.88,2.03,1.89,2.06,1.83,1.98,0.5,2.05,1.88,2.05,1.88,2.07,1.9,2.02,1.86,4.75,4.0,1.7,4.5,4.0,1.72,4.6,3.85,1.75,4.75,3.8,1.7,4.5,4.1,1.73,5.15,4.2,1.82,4.63,3.97,1.73,1.66,2.2,1.69,2.28,1.84,2.37,1.69,2.17,0.75,1.98,1.95,1.98,1.94,2.05,2.08,1.94,1.93
829,D1,13/03/2021,Mainz,Freiburg,1,0,H,0,0,D,10,13,7,3,25,15,0,4,1,3,0,0,2.55,3.5,2.62,2.65,3.25,2.75,2.65,3.25,2.7,2.75,3.33,2.79,2.6,3.3,2.7,2.6,3.3,2.7,,,,,,,,,,,,,,,,,,,2.39,3.28,3.35,14:30,2.78,3.54,2.81,2.64,3.32,2.72,1.9,1.9,2.03,1.88,2.04,1.95,1.95,1.85,0.0,1.95,1.98,1.95,1.97,2.0,2.01,1.91,1.96,2.25,3.25,3.3,2.4,3.25,3.1,2.35,3.2,3.2,2.4,3.2,3.0,2.3,3.3,3.2,2.65,3.33,3.41,2.36,3.22,3.19,2.1,1.72,2.13,1.78,2.16,1.85,2.07,1.75,-0.25,2.03,1.9,2.03,1.89,2.08,1.92,2.01,1.86
